project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77647,METHOD,LINE,"yieldUnder(org.jruby.runtime.ThreadContext, org.jruby.RubyModule, org.jruby.runtime.Block)",509,509,DESIGN,//TODO: Should next and return also catch here?,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,50d6342dd5da06c42d25bc955addce6aaa0e6b97,Thomas E. Enebo,612,d1f89e004fdc78dff75407c82123e6c9e8b406bb,Charles Oliver Nutter,"508, 475","'475', '508'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76809,METHOD,LINE,"reopen(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",542,542,DEFECT,"// TODO: This is an freopen in MRI, this is close, but not quite the same",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,73f7a906d330bd84ec3d5c2350a05b0e9523769c,Charles Oliver Nutter,510,f847a3e09972166a30122f20288f4ae81c417a72,Charles Oliver Nutter,361,'361'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81084,METHOD,BLOCK,"case370_line1374(java.lang.Object, java.lang.Object[], int)",2531,2531,REQUIREMENT,/* FIXME: We may be intern'ing more than once.*/,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,4236b22bcbc11c4289dffb6a4bbbc44cc2ee5a83,Thomas E. Enebo,2660,dc16b6f967e0eed6de1ed58a2f772dece508b931,Thomas E. Enebo,"",'2889'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81094,METHOD,BLOCK,"case341_line1269(java.lang.Object, java.lang.Object[], int)",3440,3440,DESIGN,/* Workaround for JRUBY-2326 (MRI does not enter this production for some reason)*/,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ae2975a6ec9153882bd3efe789fa274e0ed1b6ff,Thomas E. Enebo,3419,dc16b6f967e0eed6de1ed58a2f772dece508b931,Thomas E. Enebo,"",'3223'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StandardInvocationCompiler.java,12100,org.jruby.compiler.impl.StandardInvocationCompiler,public,false,false,false,47,786,78419,METHOD,MULTLINE,"invokeBinaryFixnumRHS(java.lang.String, org.jruby.compiler.CompilerCallback, long)",384,385,DESIGN,"// for visibility checking without requiring frame self // TODO: don't bother passing when fcall or vcall, and adjust callsite appropriately",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ef600a2c8d8c065a1599734d560be2b975470796,Charles Oliver Nutter,"418, 419",d62930313a649a89a85dba92b6026375041abf7e,Charles Oliver Nutter,"","'359', '382', '95', '332', '331', '96', '360', '466', '467', '383'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatCalculator.java,2169,org.apache.jorphan.math.StatCalculator,public,true,false,false,29,270,12941,METHOD,LINE,getPercentPoint(double),152,152,DESIGN,// TODO should this be getMin()?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,3716c2173dc4dead9220d3f43260b590aa2965b9,Sebastian Bazley,152,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FunctionParser.java,1723,org.apache.jmeter.engine.util.FunctionParser,"",false,false,false,35,246,9105,METHOD,LINE,makeFunction(java.io.StringReader),117,117,DESIGN,// TODO - why use space?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,89b8e1519c1816182c8ea28c85aa03c0cc891a11,Sebastian Bazley,"117, 59",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,InputTest.java,157,org.apache.tools.ant.taskdefs.InputTest,public,false,false,false,27,106,288,METHOD,LINE,getKey(java.lang.String),103,103,DESIGN,// XXX what is this for?,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_193,281db9e2196dad6dc4e5c70bb9ebb846d815e0c3,ANT_192,4225ec6b43fb4d2dc1e373c2a61229a9a4e4922d,,126daf8b31f6c01d1c6891581195db9956142970,Jesse N. Glick,103,c61f9feb53659c94fca8bf795c7dcba424aa757a,Jacobus Martinus Kruithof,103,'103'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Sample.java,2064,org.apache.jmeter.visualizers.Sample,public,false,false,false,25,217,12254,CLASS,LINE,org.apache.jmeter.visualizers.Sample,34,34,DESIGN,// TODO: what is this for?,v2_3_4_RC3,7e90f5634273ebe6903b3fb8d04be4ed014aabaa,,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,f1017f54d317af9fb4a41426c9d680f6895f5c5f,Sebastian Bazley,32,4398cd0635c99f680b3c0b7e29a450c25a000ae5,Sebastian Bazley,34,'34'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Table.java,2537,org.apache.jmeter.testelement.Table,public,false,false,false,22,39,17696,METHOD,LINE,getTableData(java.util.List),34,34,DESIGN,// TODO fix this when there is a real implementation,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8825bb5c4db51dea0319e78ff19b352b319c639f,Sebastian Bazley,34,8c3a1557a33f5b86c01706915439c9dcad184e6f,Sebastian Bazley,"",'34'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XPathAssertionTest.java,2547,org.apache.jmeter.assertions.XPathAssertionTest,public,false,false,false,34,322,17777,METHOD,LINE,testAssertionNumber(),163,163,REQUIREMENT,// not yet handled,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,8ee3b2a0935f697dd9d87793083d44fc4902c16b,Sebastian Bazley,163,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,DataSet.java,2491,org.apache.jmeter.report.DataSet,public,false,false,true,27,114,17508,METHOD,LINE,getStats(java.util.List),106,106,DESIGN,// Method is broken anyway,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,7153f62fd9198661f5f2fdd41f0e60b9b0b42409,Sebastian Bazley,106,140096e90ae69b87f2a65f38b3d345a37007d3e5,Philippe Mouawad,"",'106'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestJMeterUtils.java,2640,org.apache.jmeter.util.TestJMeterUtils,public,false,false,false,27,40,18751,CLASS,LINE,org.apache.jmeter.util.TestJMeterUtils,36,36,DESIGN,//TODO add some real tests now that split() has been removed,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f29528e37ec7645da7ae7779b2f848994ffb3a1b,Sebastian Bazley,36,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportEditCommand.java,2508,org.apache.jmeter.report.gui.action.ReportEditCommand,public,false,false,false,29,59,17593,METHOD,MULTLINE,doAction(java.awt.event.ActionEvent),43,45,DESIGN,"// TODO: I believe the following code (to the end of the method) is // obsolete, // since NamePanel no longer seems to be the GUI for any component:",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,d891e90f617556a2f4694ce5878912a92a884c19,Stefan Bodewig,"44, 42, 43",faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,"","'45', '43', '44'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81082,METHOD,BLOCK,"case316_line1193(java.lang.Object, java.lang.Object[], int)",2483,2483,DEFECT,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,4276012b3792bd5a98855288a2af728a538ff2b0,Thomas E. Enebo,"2431, 2405",dc16b6f967e0eed6de1ed58a2f772dece508b931,Thomas E. Enebo,"","'2802', '2594'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14875,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,133,133,DESIGN,"// TODO hack, to be removed later",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_12_RC1,1c14d5444da52e2a7a0b24bc9e0ab14d4fb107e8,v2_11,e63dfe953a27aeaaabe5fd4fc51831bf1aee5a24,,066dc561ca9e4b5a63ba2ac9c0159e1ba0fd9020,Sebastian Bazley,114,9c53b7a1602ac5f0c4d5c714e61656839a437ad7,Philippe Mouawad,135,'135'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81622,METHOD,BLOCK,"case184_line727(java.lang.Object, java.lang.Object[], int)",2710,2710,DESIGN,/* FIXME: Consider fixing node_assign itself rather than single case*/,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,fa85e7262ceb02be9c18e699356c357f10b89ff0,Thomas E. Enebo,1645,d5b70fd92d2678f8aa834aaa152e2cbcbf6ac6d1,Thomas E. Enebo,"",'2261'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81632,METHOD,BLOCK,"case309_line1196(java.lang.Object, java.lang.Object[], int)",3168,3168,DEFECT,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,fa85e7262ceb02be9c18e699356c357f10b89ff0,Thomas E. Enebo,"2402, 2427",d5b70fd92d2678f8aa834aaa152e2cbcbf6ac6d1,Thomas E. Enebo,"","'3036', '3011'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79131,METHOD,LINE,"buildConditionalLoop(org.jruby.compiler.ir.IR_Scope, org.jruby.ast.Node, org.jruby.ast.Node, boolean, boolean)",2562,2562,DESIGN,// SSS FIXME: Is this correctly placed ... at the end of the loop iteration?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,955209fba77336e0f9bd5b31b39a44acd5f4a785,Subramanya Sastry,2562,0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"",'2772'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractTable.java,2533,org.apache.jmeter.testelement.AbstractTable,public,true,false,false,26,151,17670,METHOD,LINE,getTableData(java.util.List),147,147,DESIGN,// TODO fix this when there is a real implementation,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8825bb5c4db51dea0319e78ff19b352b319c639f,Sebastian Bazley,147,5a32848af3dc32b9c7c4e337d955e76bfc218070,Philippe Mouawad,"",'147'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultCollector.java,1863,org.apache.jmeter.reporters.ResultCollector,public,false,false,false,64,647,10062,METHOD,LINE,trimLastLine(java.lang.String),472,472,DEFECT,// TODO: may not work on all OSes?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,4d6cc80a76eb77df9a843e4d4a7d3f647dba6897,Sebastian Bazley,421,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76719,METHOD,LINE,"symlink(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",1532,1532,REQUIREMENT,// FIXME: When we get JNA3 we need to properly write this to errno.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,jruby-openssl-0.8.1,80ba2ff470d4748a1836d40afac0b879b9a0d943,1.7.0,ff1ebbe9317706fd44e5be7631011bde8f54a935,,eff3b5962c3a6176aa455897edf0bd99eb24db82,Thomas E. Enebo,1189,58111ccd41c4af1e0cd2fb4a9e8af903b2c39e5f,Hiro Asari,912,912
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_ScopeImpl.java,12117,org.jruby.compiler.ir.IR_ScopeImpl,public,true,false,false,25,313,78838,CLASS,MULTLINE,org.jruby.compiler.ir.IR_ScopeImpl,187,203,DESIGN,"// Sometimes the value can be retrieved at ""compile time"".  If we succeed, nothing like it!   // We might not .. for the following reasons: // 1. The constant is missing, // 2. The reference is a forward-reference, // 3. The constant's value is only known at run-time on first-access (but, this is runtime, isn't it??) // 4. Our compiler isn't able to right away infer that this is a constant. // // SSS FIXME: // 1. The operand can be a literal array, range, or hash -- hence Operand //    because Array, Range, and Hash derive from Operand and not Constant ... //    Is there a way to fix this impedance mismatch? // 2. It should be possible to handle the forward-reference case by creating a new //    ForwardReference operand and then inform the scope of the forward reference //    which the scope can fix up when the reference gets defined.  At code-gen time, //    if the reference is unresolved, when a value is retrieved for the forward-ref //    and we get a null, we can throw a ConstMissing exception!  Not sure! //",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,955209fba77336e0f9bd5b31b39a44acd5f4a785,Subramanya Sastry,"187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203",1214de1fcffdea5c0b658922d96e50cd68fdd17b,Thomas E. Enebo,"","'70', '60', '58', '139', '218', '209', '57', '169', '215', '207', '205', '138', '54', '211', '203', '201', '178', '74', '131', '71', '61', '65', '67', '184', '91', '225', '208', '206', '214', '216', '221', '223', '204', '202', '210', '212', '179', '213', '55', '200'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby19Parser.java,12758,org.jruby.parser.Ruby19Parser,public,false,false,false,129,4351,81623,METHOD,BLOCK,"case486_line1837(java.lang.Object, java.lang.Object[], int)",2744,2744,DESIGN,/* FIXME: Resolve what the hell is going on*/,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,1.6.0,f3b6154f0e817bbc3eba9a6fdbd70bc4588edb1c,1.6.0.RC3,bb55fc06302a4d46fde4dac92610cf1d17c06acd,,48a0107ae725ef86c7e3396458273d9e277b631b,Thomas E. Enebo,3443,70fe94906556a15f3bae11f396c4b7dbe3d073d6,Thomas E. Enebo,2892,'2892'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AntStarTeamCheckOut.java,1101,org.apache.tools.ant.taskdefs.optional.scm.AntStarTeamCheckOut,public,false,false,false,33,1079,4751,METHOD,LINE,"runItem(com.starbase.starteam.Server, com.starbase.starteam.Project, com.starbase.starteam.View, com.starbase.starteam.Type, com.starbase.starteam.Folder, com.starbase.starteam.Item, java.io.File)",561,561,DESIGN,// Check it out; also ugly.,ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,a99eb8f35c6f8ca403e5b32b62f7101833a7f750,Conor MacNeill,653,6b572c917c5f5b8c299d5a2e306e7c62e49779f3,Peter Reilly,"",'561'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler19.java,12097,org.jruby.compiler.ASTCompiler19,public,false,false,false,50,364,78315,METHOD,MULTLINE,"compileIter(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler)",187,189,DESIGN,// FIXME: This is temporary since the variable compilers assume we want // args already on stack for assignment. We just pop and continue with // 1.9 args logic.,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,916583624aa38e4c6ea15a53ce75a4e20064e603,Charles Oliver Nutter,"186, 187, 185",5397068400764ca79afef9e4bd4d1fdfd21713e7,Charles Oliver Nutter,"","'286', '287', '285'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81090,METHOD,BLOCK,"case172_line691(java.lang.Object, java.lang.Object[], int)",2895,2895,DESIGN,/* FIXME: Consider fixing node_assign itself rather than single case*/,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,72fd4b80f897a066955267fe6678acb34a300fe0,Thomas E. Enebo,1702,dc16b6f967e0eed6de1ed58a2f772dece508b931,Thomas E. Enebo,"",'1970'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79019,METHOD,JAVADOC,"defineNewMethod(org.jruby.ast.MethodDefNode, org.jruby.compiler.ir.IR_Scope, boolean)",1393,1399,DESIGN,"/**
 * SSS FIXME: Used anywhere?  I don't see calls to this anywhere
    public Operand buildDAsgnAssignment(Node node, IR_Scope s) {
        DAsgnNode dasgnNode = (DAsgnNode) node;
        s.getVariableCompiler().assignLocalVariable(dasgnNode.getIndex(), dasgnNode.getDepth());
    }
**/",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,85f7641591716e654d7f9ad6d0171640d7ea4df1,Subramanya Sastry,"1393,1394,1399",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"","'2655', '986', '1845', '1239', '1516', '1292', '2295', '2052', '2372', '1121', '263', '2504', '962', '1050', '500', '2231', '1424', '1809', '467', '707', '270', '1520', '497', '943', '1502', '286', '1590', '1734', '2474', '1930', '290', '2195', '1501', '1802', '912', '2145', '1803', '1286', '2411', '1336', '2717', '843', '2255', '2848', '2107', '2356', '2852', '2582', '2813', '1783', '480', '2322', '637', '1784', '1497', '2085', '1154', '1244', '1855', '1512', '1659', '2840', '2291', '1297', '645', '1540', '2524', '2785', '2452', '2738', '1180', '267', '2726', '1558', '1122', '1291', '2191', '1821', '2253', '269', '2361', '1475', '275', '2501', '1193', '282', '2713', '1810', '2070', '1143', '252', '650', '2122', '2155', '498', '2358', '1298', '2739', '827', '2186', '1457', '1150', '1005', '2586', '324', '1588', '2252', '1807', '802', '2602', '1861', '1671', '1630', '1790', '1353', '2433', '293', '2444', '2520', '1279', '2456', '1175', '997', '1047', '1238', '1517', '987', '2371', '689', '2281', '872', '2786', '1225', '1969', '2505', '1067', '262', '371', '1866', '811', '1758', '501', '1565', '1822', '2062', '2249', '1137', '276', '1462', '2239', '1898', '271', '2693', '494', '236', '285', '1925', '291', '1500', '2256', '744', '2036', '674', '2099', '2488', '2831', '1337', '2240', '1138', '974', '2853', '2583', '1084', '1753', '2417', '1347', '2674', '1496', '1149', '583', '918', '1155', '2336', '1223', '1862', '1754', '1854', '1910', '1872', '2284', '1514', '2790', '2525', '644', '2321', '283', '2299', '266', '281', '1518', '1776', '2054', '2374', '268', '1826', '2489', '1474', '2362', '272', '734', '722', '2728', '1980', '2575', '2697', '362', '948', '2244', '2313', '1142', '243', '2123', '1993', '2130', '1127', '352', '2400', '348', '2532', '1456', '2043', '1280', '1074', '2665', '1614', '325', '2701', '2809', '1176', '2639', '2733', '1975', '2175', '819', '2640', '1791', '2797', '1491', '998', '2521', '2331', '996', '2565', '2657', '1048', '2215', '525', '1847', '1620', '1760', '2478', '1830', '1189', '1546', '1226', '2002', '730', '960', '265', '1194', '1056', '279', '292', '1651', '1932', '2139', '1126', '1285', '697', '1463', '688', '951', '277', '757', '1990', '1997', '1887', '1041', '367', '1840', '936', '2779', '2705', '2540', '1468', '2536', '2047', '769', '2824', '2770', '351', '1828', '2068', '2368', '2342', '2329', '2009', '2805', '1085', '544', '1709', '1781', '335', '2170', '1608', '582', '1663', '2653', '289', '1233', '1929', '1202', '1482', '1243', '1542', '2522', '1163', '2450', '1972', '2654', '1846', '1519', '280', '2622', '510', '1777', '2373', '1827', '2491', '273', '1551', '1007', '284', '2293', '2001', '2503', '2015', '1051', '349', '2180', '714', '468', '2257', '2758', '230', '1859', '726', '2133', '2820', '1593', '287', '312', '2354', '2083', '1168', '656', '2664', '2837', '346', '1331', '840', '2254', '2518', '1348', '2636', '1395', '1976', '1307', '1207', '1915', '1792', '326', '481', '1490', '2648', '2306', '1247', '2159', '1167', '1635', '2749', '981', '522', '1515', '278', '1552', '1833', '1188', '2796', '740', '1367', '1227', '874', '1208', '2507', '1181', '513', '1933', '925', '2060', '274', '751', '966', '946', '1042', '1841', '1719', '931', '758', '1469', '888', '2164', '703', '678', '2136', '350', '1829', '1714', '2334', '2141', '1643', '545', '1352', '2842', '1332', '1613', '485', '2251', '1806', '1874', '803', '1061', '2721', '1904', '1860', '1631', '1724', '1232', '2769', '2282', '288', '1780', '854', '1203', '2792', '2333', '1162', '2735'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77229,CLASS,LINE,org.jruby.RubyModule,884,884,DESIGN,// TODO: Consider a better way of synchronizing ,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,ddee2e39cda25b82db1da16ca4f8a161d84488ef,Thomas E. Enebo,413,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportTable.java,2490,org.apache.jmeter.report.ReportTable,public,false,false,true,22,26,17507,METHOD,LINE,getTableData(java.util.List),24,24,DESIGN,// TODO fix this when there is a real implementation,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,0564639f5b3124413c099842acceb6453436b387,Sebastian Bazley,24,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,"",'24'
